individual.local.identifier,timestamp,location.long,location.lat
M54,9/1/05 0:00,37.5893514,0.578639984
M54,9/1/05 2:00,37.5906901,0.578930028
M54,9/1/05 4:00,37.59086914,0.579759979
M54,9/1/05 6:00,37.59049886,0.579810015
M54,9/1/05 8:00,37.5898112,0.580149968
M54,9/1/05 10:00,37.59138184,0.587119993
M54,9/1/05 12:00,37.59208171,0.58803997
M54,9/1/05 14:00,37.5924113,0.589280001
M54,9/1/05 16:00,37.59239909,0.588319969
M54,9/1/05 18:00,37.590389,0.587509982
M54,9/1/05 20:00,37.58841146,0.590950012
M54,9/1/05 22:00,37.58706868,0.591179975
M54,9/2/05 0:00,37.58656006,0.590910021
M54,9/2/05 2:00,37.58666992,0.593670019
M54,9/2/05 4:00,37.58780924,0.594729996
M54,9/2/05 6:00,37.58787028,0.594440015
M54,9/2/05 8:00,37.58833008,0.592380015
M54,9/2/05 10:00,37.58974202,0.586830012
M54,9/2/05 12:00,37.59775798,0.58295002
M54,9/2/05 15:00,37.60402832,0.59023997
M54,9/2/05 17:00,37.60721842,0.589119975
M54,9/2/05 19:00,37.60898031,0.586359978
M54,9/2/05 21:00,37.60911865,0.585220019
M54,9/2/05 23:00,37.60937907,0.581900024
M54,9/3/05 1:00,37.60939128,0.580809975
M54,9/3/05 3:00,37.61009115,0.579789988
M54,9/3/05 5:00,37.61051839,0.579560026
M54,9/3/05 7:00,37.61175944,0.578160032
M54,9/3/05 9:00,37.60380859,0.580020014
M54,9/3/05 11:00,37.60382894,0.583120028
M54,9/3/05 13:00,37.61352132,0.586800003
M54,9/3/05 15:00,37.61437988,0.584019979
M54,9/3/05 17:00,37.61488851,0.588050016
M54,9/3/05 19:00,37.61595052,0.585990016
M54,9/3/05 21:00,37.61339111,0.586020025
M54,9/3/05 23:00,37.61398926,0.583769989
M54,9/4/05 1:00,37.61461995,0.581529999
M54,9/4/05 3:00,37.61446126,0.58167998
M54,9/4/05 17:00,37.61656901,0.591130002
M54,9/4/05 19:00,37.61680908,0.592490005
M54,9/4/05 21:00,37.61512858,0.593950017
M54,9/4/05 23:00,37.61184082,0.592919985
M54,9/5/05 1:00,37.61359049,0.591550001
